id_station;nom;date;valeur;origine;qualite
 ; ; ;(m3/s); ; 
14100000;Manacapuru;22/03/1995 12:00;91790,00000;L;
14100000;Manacapuru;23/03/1995 12:00;92280,00000;L;
14100000;Manacapuru;24/03/1995 12:00;92730,00000;L;
14100000;Manacapuru;25/03/1995 12:00;93390,00000;L;
14100000;Manacapuru;26/03/1995 12:00;94200,00000;L;
14100000;Manacapuru;27/03/1995 12:00;95080,00000;L;
14100000;Manacapuru;28/03/1995 12:00;96090,00000;L;
14100000;Manacapuru;29/03/1995 12:00;96900,00000;L;
14100000;Manacapuru;30/03/1995 12:00;97750,00000;L;
14100000;Manacapuru;31/03/1995 12:00;98660,00000;L;
14100000;Manacapuru;1/04/1995 12:00;99610,00000;L;
14100000;Manacapuru;2/04/1995 12:00;100300,00000;L;
14100000;Manacapuru;3/04/1995 12:00;101400,00000;L;
14100000;Manacapuru;4/04/1995 12:00;102800,00000;L;
14100000;Manacapuru;5/04/1995 12:00;104200,00000;L;
14100000;Manacapuru;6/04/1995 12:00;105300,00000;L;
14100000;Manacapuru;7/04/1995 12:00;106300,00000;L;
14100000;Manacapuru;8/04/1995 12:00;107300,00000;L;
14100000;Manacapuru;9/04/1995 12:00;108100,00000;L;
14100000;Manacapuru;10/04/1995 12:00;108700,00000;L;
14100000;Manacapuru;11/04/1995 12:00;109800,00000;L;
14100000;Manacapuru;12/04/1995 12:00;110200,00000;L;
14100000;Manacapuru;13/04/1995 12:00;110900,00000;L;
14100000;Manacapuru;14/04/1995 12:00;112100,00000;L;
14100000;Manacapuru;15/04/1995 12:00;112600,00000;L;
14100000;Manacapuru;16/04/1995 12:00;113300,00000;L;
14100000;Manacapuru;17/04/1995 12:00;113600,00000;L;
14100000;Manacapuru;18/04/1995 12:00;114000,00000;L;
14100000;Manacapuru;19/04/1995 12:00;114300,00000;L;
14100000;Manacapuru;20/04/1995 12:00;114400,00000;L;
14100000;Manacapuru;21/04/1995 12:00;114800,00000;L;
14100000;Manacapuru;22/04/1995 12:00;115300,00000;L;
14100000;Manacapuru;23/04/1995 12:00;116000,00000;L;
14100000;Manacapuru;24/04/1995 12:00;116800,00000;L;
14100000;Manacapuru;25/04/1995 12:00;117200,00000;L;
14100000;Manacapuru;26/04/1995 12:00;117900,00000;L;
14100000;Manacapuru;27/04/1995 12:00;118600,00000;L;
14100000;Manacapuru;28/04/1995 12:00;118900,00000;L;
14100000;Manacapuru;29/04/1995 12:00;119500,00000;L;
14100000;Manacapuru;30/04/1995 12:00;120000,00000;L;
14100000;Manacapuru;1/05/1995 12:00;120400,00000;L;
14100000;Manacapuru;2/05/1995 12:00;121000,00000;L;
14100000;Manacapuru;3/05/1995 12:00;121400,00000;L;
14100000;Manacapuru;4/05/1995 12:00;121900,00000;L;
14100000;Manacapuru;5/05/1995 12:00;122100,00000;L;
14100000;Manacapuru;6/05/1995 12:00;122200,00000;L;
14100000;Manacapuru;7/05/1995 12:00;122400,00000;L;
14100000;Manacapuru;8/05/1995 12:00;122600,00000;L;
14100000;Manacapuru;9/05/1995 12:00;123100,00000;L;
14100000;Manacapuru;10/05/1995 12:00;123600,00000;L;
14100000;Manacapuru;11/05/1995 12:00;123800,00000;L;
14100000;Manacapuru;12/05/1995 12:00;124300,00000;L;
14100000;Manacapuru;13/05/1995 12:00;124500,00000;L;
14100000;Manacapuru;14/05/1995 12:00;124700,00000;L;
14100000;Manacapuru;15/05/1995 12:00;125000,00000;L;
14100000;Manacapuru;16/05/1995 12:00;125100,00000;L;
14100000;Manacapuru;17/05/1995 12:00;125600,00000;L;
14100000;Manacapuru;18/05/1995 12:00;126200,00000;L;
14100000;Manacapuru;19/05/1995 12:00;126600,00000;L;
14100000;Manacapuru;20/05/1995 12:00;127300,00000;L;
14100000;Manacapuru;21/05/1995 12:00;127800,00000;L;
14100000;Manacapuru;22/05/1995 12:00;128100,00000;L;
14100000;Manacapuru;23/05/1995 12:00;128600,00000;L;
14100000;Manacapuru;24/05/1995 12:00;128700,00000;L;
14100000;Manacapuru;25/05/1995 12:00;129000,00000;L;
14100000;Manacapuru;26/05/1995 12:00;129400,00000;L;
14100000;Manacapuru;27/05/1995 12:00;129800,00000;L;
14100000;Manacapuru;28/05/1995 12:00;130200,00000;L;
14100000;Manacapuru;29/05/1995 12:00;130500,00000;L;
14100000;Manacapuru;30/05/1995 12:00;130700,00000;L;
14100000;Manacapuru;31/05/1995 12:00;131000,00000;L;
14100000;Manacapuru;1/06/1995 12:00;130900,00000;L;
14100000;Manacapuru;2/06/1995 12:00;130800,00000;L;
14100000;Manacapuru;3/06/1995 12:00;130800,00000;L;
14100000;Manacapuru;4/06/1995 12:00;130600,00000;L;
14100000;Manacapuru;5/06/1995 12:00;131000,00000;L;
14100000;Manacapuru;6/06/1995 12:00;131000,00000;L;
14100000;Manacapuru;7/06/1995 12:00;131200,00000;L;
14100000;Manacapuru;8/06/1995 12:00;131400,00000;L;
14100000;Manacapuru;9/06/1995 12:00;131400,00000;L;
14100000;Manacapuru;10/06/1995 12:00;131200,00000;L;
14100000;Manacapuru;11/06/1995 12:00;131200,00000;L;
14100000;Manacapuru;12/06/1995 12:00;131000,00000;L;
14100000;Manacapuru;13/06/1995 12:00;130900,00000;L;
14100000;Manacapuru;14/06/1995 12:00;130800,00000;L;
14100000;Manacapuru;15/06/1995 12:00;130600,00000;L;
14100000;Manacapuru;16/06/1995 12:00;130700,00000;L;
14100000;Manacapuru;17/06/1995 12:00;130800,00000;L;
14100000;Manacapuru;18/06/1995 12:00;130900,00000;L;
14100000;Manacapuru;19/06/1995 12:00;131000,00000;L;
14100000;Manacapuru;20/06/1995 12:00;131000,00000;L;
14100000;Manacapuru;21/06/1995 12:00;130900,00000;L;
14100000;Manacapuru;22/06/1995 12:00;130700,00000;L;
14100000;Manacapuru;23/06/1995 12:00;130400,00000;L;
14100000;Manacapuru;24/06/1995 12:00;130100,00000;L;
14100000;Manacapuru;25/06/1995 12:00;130000,00000;L;
14100000;Manacapuru;26/06/1995 12:00;129900,00000;L;
14100000;Manacapuru;27/06/1995 12:00;129900,00000;L;
14100000;Manacapuru;28/06/1995 12:00;130000,00000;L;
14100000;Manacapuru;29/06/1995 12:00;130100,00000;L;
14100000;Manacapuru;30/06/1995 12:00;129900,00000;L;
14100000;Manacapuru;1/07/1995 12:00;129900,00000;L;
14100000;Manacapuru;2/07/1995 12:00;129800,00000;L;
14100000;Manacapuru;3/07/1995 12:00;130000,00000;L;
14100000;Manacapuru;4/07/1995 12:00;129900,00000;L;
14100000;Manacapuru;5/07/1995 12:00;129600,00000;L;
14100000;Manacapuru;6/07/1995 12:00;129400,00000;L;
14100000;Manacapuru;7/07/1995 12:00;129000,00000;L;
14100000;Manacapuru;8/07/1995 12:00;128400,00000;L;
14100000;Manacapuru;9/07/1995 12:00;128300,00000;L;
14100000;Manacapuru;10/07/1995 12:00;127700,00000;L;
14100000;Manacapuru;11/07/1995 12:00;127300,00000;L;
14100000;Manacapuru;12/07/1995 12:00;126800,00000;L;
14100000;Manacapuru;13/07/1995 12:00;126400,00000;L;
14100000;Manacapuru;14/07/1995 12:00;126200,00000;L;
14100000;Manacapuru;15/07/1995 12:00;125600,00000;L;
14100000;Manacapuru;16/07/1995 12:00;125200,00000;L;
14100000;Manacapuru;17/07/1995 12:00;124600,00000;L;
14100000;Manacapuru;18/07/1995 12:00;124100,00000;L;
14100000;Manacapuru;19/07/1995 12:00;123700,00000;L;
14100000;Manacapuru;20/07/1995 12:00;123200,00000;L;
14100000;Manacapuru;21/07/1995 12:00;122600,00000;L;
14100000;Manacapuru;22/07/1995 12:00;121700,00000;L;
14100000;Manacapuru;23/07/1995 12:00;120800,00000;L;
14100000;Manacapuru;24/07/1995 12:00;120000,00000;L;
14100000;Manacapuru;25/07/1995 12:00;119400,00000;L;
14100000;Manacapuru;26/07/1995 12:00;118200,00000;L;
14100000;Manacapuru;27/07/1995 12:00;118200,00000;L;
14100000;Manacapuru;28/07/1995 12:00;117500,00000;L;
14100000;Manacapuru;29/07/1995 12:00;116900,00000;L;
14100000;Manacapuru;30/07/1995 12:00;116200,00000;L;
14100000;Manacapuru;31/07/1995 12:00;115300,00000;L;
14100000;Manacapuru;1/08/1995 12:00;114400,00000;L;
14100000;Manacapuru;2/08/1995 12:00;113600,00000;L;
14100000;Manacapuru;3/08/1995 12:00;112600,00000;L;
14100000;Manacapuru;4/08/1995 12:00;111700,00000;L;
14100000;Manacapuru;5/08/1995 12:00;110800,00000;L;
14100000;Manacapuru;6/08/1995 12:00;109900,00000;L;
14100000;Manacapuru;7/08/1995 12:00;109100,00000;L;
14100000;Manacapuru;8/08/1995 12:00;108100,00000;L;
14100000;Manacapuru;9/08/1995 12:00;107300,00000;L;
14100000;Manacapuru;10/08/1995 12:00;106200,00000;L;
14100000;Manacapuru;11/08/1995 12:00;104900,00000;L;
14100000;Manacapuru;12/08/1995 12:00;103400,00000;L;
14100000;Manacapuru;13/08/1995 12:00;102000,00000;L;
14100000;Manacapuru;14/08/1995 12:00;100800,00000;L;
14100000;Manacapuru;15/08/1995 12:00;99490,00000;L;
14100000;Manacapuru;16/08/1995 12:00;97970,00000;L;
14100000;Manacapuru;17/08/1995 12:00;96340,00000;L;
14100000;Manacapuru;18/08/1995 12:00;94660,00000;L;
14100000;Manacapuru;19/08/1995 12:00;92220,00000;L;
14100000;Manacapuru;20/08/1995 12:00;89820,00000;L;
14100000;Manacapuru;21/08/1995 12:00;87900,00000;L;
14100000;Manacapuru;22/08/1995 12:00;85580,00000;L;
14100000;Manacapuru;23/08/1995 12:00;83700,00000;L;
14100000;Manacapuru;24/08/1995 12:00;82210,00000;L;
14100000;Manacapuru;25/08/1995 12:00;80090,00000;L;
14100000;Manacapuru;26/08/1995 12:00;79150,00000;L;
14100000;Manacapuru;27/08/1995 12:00;78460,00000;L;
14100000;Manacapuru;28/08/1995 12:00;76740,00000;L;
14100000;Manacapuru;29/08/1995 12:00;74680,00000;L;
14100000;Manacapuru;30/08/1995 12:00;71640,00000;L;
14100000;Manacapuru;31/08/1995 12:00;67570,00000;L;
14100000;Manacapuru;1/09/1995 12:00;64240,00000;L;
14100000;Manacapuru;2/09/1995 12:00;61320,00000;L;
14100000;Manacapuru;3/09/1995 12:00;58650,00000;L;
14100000;Manacapuru;4/09/1995 12:00;56390,00000;L;
14100000;Manacapuru;5/09/1995 12:00;54180,00000;L;
14100000;Manacapuru;6/09/1995 12:00;52120,00000;L;
14100000;Manacapuru;7/09/1995 12:00;50230,00000;L;
14100000;Manacapuru;8/09/1995 12:00;48990,00000;L;
14100000;Manacapuru;9/09/1995 12:00;47800,00000;L;
14100000;Manacapuru;10/09/1995 12:00;46430,00000;L;
14100000;Manacapuru;11/09/1995 12:00;45560,00000;L;
14100000;Manacapuru;12/09/1995 12:00;45050,00000;L;
14100000;Manacapuru;13/09/1995 12:00;44650,00000;L;
14100000;Manacapuru;14/09/1995 12:00;44700,00000;L;
14100000;Manacapuru;15/09/1995 12:00;44810,00000;L;
14100000;Manacapuru;16/09/1995 12:00;44950,00000;L;
14100000;Manacapuru;17/09/1995 12:00;45240,00000;L;
14100000;Manacapuru;18/09/1995 12:00;44980,00000;L;
14100000;Manacapuru;19/09/1995 12:00;44830,00000;L;
14100000;Manacapuru;20/09/1995 12:00;44920,00000;L;
14100000;Manacapuru;21/09/1995 12:00;44750,00000;L;
14100000;Manacapuru;22/09/1995 12:00;44600,00000;L;
14100000;Manacapuru;23/09/1995 12:00;44440,00000;L;
14100000;Manacapuru;24/09/1995 12:00;44200,00000;L;
14100000;Manacapuru;25/09/1995 12:00;43300,00000;L;
14100000;Manacapuru;26/09/1995 12:00;42980,00000;L;
14100000;Manacapuru;27/09/1995 12:00;42310,00000;L;
14100000;Manacapuru;28/09/1995 12:00;41560,00000;L;
14100000;Manacapuru;29/09/1995 12:00;41380,00000;L;
14100000;Manacapuru;30/09/1995 12:00;41030,00000;L;
14100000;Manacapuru;1/10/1995 12:00;40870,00000;L;
14100000;Manacapuru;2/10/1995 12:00;40760,00000;L;
14100000;Manacapuru;3/10/1995 12:00;40610,00000;L;
14100000;Manacapuru;4/10/1995 12:00;40440,00000;L;
14100000;Manacapuru;5/10/1995 12:00;40260,00000;L;
14100000;Manacapuru;6/10/1995 12:00;40080,00000;L;
14100000;Manacapuru;7/10/1995 12:00;39930,00000;L;
14100000;Manacapuru;8/10/1995 12:00;39880,00000;L;
14100000;Manacapuru;9/10/1995 12:00;39940,00000;L;
14100000;Manacapuru;10/10/1995 12:00;40020,00000;L;
14100000;Manacapuru;11/10/1995 12:00;40010,00000;L;
14100000;Manacapuru;12/10/1995 12:00;39950,00000;L;
14100000;Manacapuru;13/10/1995 12:00;39910,00000;L;
14100000;Manacapuru;14/10/1995 12:00;39780,00000;L;
14100000;Manacapuru;15/10/1995 12:00;39690,00000;L;
14100000;Manacapuru;16/10/1995 12:00;39660,00000;L;
14100000;Manacapuru;17/10/1995 12:00;39690,00000;L;
14100000;Manacapuru;18/10/1995 12:00;39650,00000;L;
14100000;Manacapuru;19/10/1995 12:00;39680,00000;L;
14100000;Manacapuru;20/10/1995 12:00;39730,00000;L;
14100000;Manacapuru;21/10/1995 12:00;39870,00000;L;
14100000;Manacapuru;22/10/1995 12:00;39900,00000;L;
14100000;Manacapuru;23/10/1995 12:00;39880,00000;L;
14100000;Manacapuru;24/10/1995 12:00;39840,00000;L;
14100000;Manacapuru;25/10/1995 12:00;39770,00000;L;
14100000;Manacapuru;26/10/1995 12:00;39700,00000;L;
14100000;Manacapuru;27/10/1995 12:00;39660,00000;L;
14100000;Manacapuru;28/10/1995 12:00;39670,00000;L;
14100000;Manacapuru;29/10/1995 12:00;39730,00000;L;
14100000;Manacapuru;30/10/1995 12:00;39940,00000;L;
14100000;Manacapuru;31/10/1995 12:00;40180,00000;L;
14100000;Manacapuru;1/11/1995 12:00;40530,00000;L;
14100000;Manacapuru;2/11/1995 12:00;41070,00000;L;
14100000;Manacapuru;3/11/1995 12:00;41530,00000;L;
14100000;Manacapuru;4/11/1995 12:00;42790,00000;L;
14100000;Manacapuru;5/11/1995 12:00;43900,00000;L;
14100000;Manacapuru;6/11/1995 12:00;45100,00000;L;
14100000;Manacapuru;7/11/1995 12:00;46440,00000;L;
14100000;Manacapuru;8/11/1995 12:00;47560,00000;L;
14100000;Manacapuru;9/11/1995 12:00;48420,00000;L;
14100000;Manacapuru;10/11/1995 12:00;49480,00000;L;
14100000;Manacapuru;11/11/1995 12:00;50350,00000;L;
14100000;Manacapuru;12/11/1995 12:00;51200,00000;L;
14100000;Manacapuru;13/11/1995 12:00;51880,00000;L;
14100000;Manacapuru;14/11/1995 12:00;52980,00000;L;
14100000;Manacapuru;15/11/1995 12:00;53920,00000;L;
14100000;Manacapuru;16/11/1995 12:00;54700,00000;L;
14100000;Manacapuru;17/11/1995 12:00;55460,00000;L;
14100000;Manacapuru;18/11/1995 12:00;56320,00000;L;
14100000;Manacapuru;19/11/1995 12:00;57510,00000;L;
14100000;Manacapuru;20/11/1995 12:00;59000,00000;L;
14100000;Manacapuru;21/11/1995 12:00;60510,00000;L;
14100000;Manacapuru;22/11/1995 12:00;61450,00000;L;
14100000;Manacapuru;23/11/1995 12:00;62230,00000;L;
14100000;Manacapuru;24/11/1995 12:00;63140,00000;L;
14100000;Manacapuru;25/11/1995 12:00;63670,00000;L;
14100000;Manacapuru;26/11/1995 12:00;64260,00000;L;
14100000;Manacapuru;27/11/1995 12:00;64890,00000;L;
14100000;Manacapuru;28/11/1995 12:00;65870,00000;L;
14100000;Manacapuru;29/11/1995 12:00;67000,00000;L;
14100000;Manacapuru;30/11/1995 12:00;68390,00000;L;
14100000;Manacapuru;1/12/1995 12:00;69520,00000;L;
14100000;Manacapuru;2/12/1995 12:00;70700,00000;L;
14100000;Manacapuru;3/12/1995 12:00;72000,00000;L;
14100000;Manacapuru;4/12/1995 12:00;73250,00000;L;
14100000;Manacapuru;5/12/1995 12:00;74570,00000;L;
14100000;Manacapuru;6/12/1995 12:00;75760,00000;L;
14100000;Manacapuru;7/12/1995 12:00;76970,00000;L;
14100000;Manacapuru;8/12/1995 12:00;77580,00000;L;
14100000;Manacapuru;9/12/1995 12:00;78160,00000;L;
14100000;Manacapuru;10/12/1995 12:00;78730,00000;L;
14100000;Manacapuru;11/12/1995 12:00;79220,00000;L;
14100000;Manacapuru;12/12/1995 12:00;79780,00000;L;
14100000;Manacapuru;13/12/1995 12:00;80470,00000;L;
14100000;Manacapuru;14/12/1995 12:00;81060,00000;L;
14100000;Manacapuru;15/12/1995 12:00;81480,00000;L;
14100000;Manacapuru;16/12/1995 12:00;81790,00000;L;
14100000;Manacapuru;17/12/1995 12:00;81910,00000;L;
14100000;Manacapuru;18/12/1995 12:00;82040,00000;L;
14100000;Manacapuru;19/12/1995 12:00;82050,00000;L;
14100000;Manacapuru;20/12/1995 12:00;82060,00000;L;
14100000;Manacapuru;21/12/1995 12:00;82090,00000;L;
14100000;Manacapuru;22/12/1995 12:00;82090,00000;L;
14100000;Manacapuru;23/12/1995 12:00;81960,00000;L;
14100000;Manacapuru;24/12/1995 12:00;81910,00000;L;
14100000;Manacapuru;25/12/1995 12:00;81900,00000;L;
14100000;Manacapuru;26/12/1995 12:00;81990,00000;L;
14100000;Manacapuru;27/12/1995 12:00;82130,00000;L;
14100000;Manacapuru;28/12/1995 12:00;82310,00000;L;
14100000;Manacapuru;29/12/1995 12:00;82570,00000;L;
14100000;Manacapuru;30/12/1995 12:00;82850,00000;L;
14100000;Manacapuru;31/12/1995 12:00;83160,00000;L;
14100000;Manacapuru;1/01/1996 12:00;83560,00000;L;
14100000;Manacapuru;2/01/1996 12:00;83740,00000;L;
14100000;Manacapuru;3/01/1996 12:00;84390,00000;L;
14100000;Manacapuru;4/01/1996 12:00;84810,00000;L;
14100000;Manacapuru;5/01/1996 12:00;85120,00000;L;
14100000;Manacapuru;6/01/1996 12:00;85530,00000;L;
14100000;Manacapuru;7/01/1996 12:00;86120,00000;L;
14100000;Manacapuru;8/01/1996 12:00;86830,00000;L;
14100000;Manacapuru;9/01/1996 12:00;87730,00000;L;
14100000;Manacapuru;10/01/1996 12:00;88250,00000;L;
14100000;Manacapuru;11/01/1996 12:00;89010,00000;L;
14100000;Manacapuru;12/01/1996 12:00;89660,00000;L;
14100000;Manacapuru;13/01/1996 12:00;90350,00000;L;
14100000;Manacapuru;14/01/1996 12:00;91020,00000;L;
14100000;Manacapuru;15/01/1996 12:00;91670,00000;L;
14100000;Manacapuru;16/01/1996 12:00;92420,00000;L;
14100000;Manacapuru;17/01/1996 12:00;92900,00000;L;
14100000;Manacapuru;18/01/1996 12:00;93290,00000;L;
14100000;Manacapuru;19/01/1996 12:00;93510,00000;L;
14100000;Manacapuru;20/01/1996 12:00;93350,00000;L;
14100000;Manacapuru;21/01/1996 12:00;93700,00000;L;
14100000;Manacapuru;22/01/1996 12:00;94580,00000;L;
14100000;Manacapuru;23/01/1996 12:00;95140,00000;L;
14100000;Manacapuru;24/01/1996 12:00;95590,00000;L;
14100000;Manacapuru;25/01/1996 12:00;96240,00000;L;
14100000;Manacapuru;26/01/1996 12:00;96690,00000;L;
14100000;Manacapuru;27/01/1996 12:00;96970,00000;L;
14100000;Manacapuru;28/01/1996 12:00;97230,00000;L;
14100000;Manacapuru;29/01/1996 12:00;97360,00000;L;
14100000;Manacapuru;30/01/1996 12:00;97380,00000;L;
14100000;Manacapuru;31/01/1996 12:00;97450,00000;L;
14100000;Manacapuru;1/02/1996 12:00;97510,00000;L;
14100000;Manacapuru;2/02/1996 12:00;97680,00000;L;
14100000;Manacapuru;3/02/1996 12:00;97840,00000;L;
14100000;Manacapuru;4/02/1996 12:00;97990,00000;L;
14100000;Manacapuru;5/02/1996 12:00;98050,00000;L;
14100000;Manacapuru;6/02/1996 12:00;97940,00000;L;
14100000;Manacapuru;7/02/1996 12:00;97820,00000;L;
14100000;Manacapuru;8/02/1996 12:00;97590,00000;L;
14100000;Manacapuru;9/02/1996 12:00;97520,00000;L;
14100000;Manacapuru;10/02/1996 12:00;97490,00000;L;
14100000;Manacapuru;11/02/1996 12:00;97490,00000;L;
14100000;Manacapuru;12/02/1996 12:00;97600,00000;L;
14100000;Manacapuru;13/02/1996 12:00;97850,00000;L;
14100000;Manacapuru;14/02/1996 12:00;98080,00000;L;
14100000;Manacapuru;15/02/1996 12:00;98330,00000;L;
14100000;Manacapuru;16/02/1996 12:00;98550,00000;L;
14100000;Manacapuru;17/02/1996 12:00;98770,00000;L;
14100000;Manacapuru;18/02/1996 12:00;99060,00000;L;
14100000;Manacapuru;19/02/1996 12:00;99400,00000;L;
14100000;Manacapuru;20/02/1996 12:00;100100,00000;L;
14100000;Manacapuru;21/02/1996 12:00;100500,00000;L;
14100000;Manacapuru;22/02/1996 12:00;100900,00000;L;
14100000;Manacapuru;23/02/1996 12:00;101400,00000;L;
14100000;Manacapuru;24/02/1996 12:00;102000,00000;L;
14100000;Manacapuru;25/02/1996 12:00;102900,00000;L;
14100000;Manacapuru;26/02/1996 12:00;104100,00000;L;
14100000;Manacapuru;27/02/1996 12:00;105300,00000;L;
14100000;Manacapuru;28/02/1996 12:00;106900,00000;L;
14100000;Manacapuru;29/02/1996 12:00;107800,00000;L;
14100000;Manacapuru;1/03/1996 12:00;108900,00000;L;
14100000;Manacapuru;2/03/1996 12:00;109500,00000;L;
14100000;Manacapuru;3/03/1996 12:00;109800,00000;L;
14100000;Manacapuru;4/03/1996 12:00;110000,00000;L;
14100000;Manacapuru;5/03/1996 12:00;110000,00000;L;
14100000;Manacapuru;6/03/1996 12:00;110100,00000;L;
14100000;Manacapuru;7/03/1996 12:00;110300,00000;L;
14100000;Manacapuru;8/03/1996 12:00;110700,00000;L;
14100000;Manacapuru;9/03/1996 12:00;111100,00000;L;
14100000;Manacapuru;10/03/1996 12:00;111600,00000;L;
14100000;Manacapuru;11/03/1996 12:00;112100,00000;L;
14100000;Manacapuru;12/03/1996 12:00;112700,00000;L;
14100000;Manacapuru;13/03/1996 12:00;113200,00000;L;
14100000;Manacapuru;14/03/1996 12:00;113900,00000;L;
14100000;Manacapuru;15/03/1996 12:00;114000,00000;L;
14100000;Manacapuru;16/03/1996 12:00;114300,00000;L;
14100000;Manacapuru;17/03/1996 12:00;114800,00000;L;
14100000;Manacapuru;18/03/1996 12:00;115000,00000;L;
14100000;Manacapuru;19/03/1996 12:00;115400,00000;L;
14100000;Manacapuru;20/03/1996 12:00;115800,00000;L;
14100000;Manacapuru;21/03/1996 12:00;116100,00000;L;
14100000;Manacapuru;22/03/1996 12:00;116600,00000;L;
14100000;Manacapuru;23/03/1996 12:00;117200,00000;L;
14100000;Manacapuru;24/03/1996 12:00;117700,00000;L;
14100000;Manacapuru;25/03/1996 12:00;118200,00000;L;
14100000;Manacapuru;26/03/1996 12:00;118900,00000;L;
14100000;Manacapuru;27/03/1996 12:00;119600,00000;L;
14100000;Manacapuru;28/03/1996 12:00;120300,00000;L;
14100000;Manacapuru;29/03/1996 12:00;121000,00000;L;
14100000;Manacapuru;30/03/1996 12:00;121500,00000;L;
14100000;Manacapuru;31/03/1996 12:00;121800,00000;L;
14100000;Manacapuru;1/04/1996 12:00;121900,00000;L;
14100000;Manacapuru;2/04/1996 12:00;122200,00000;L;
14100000;Manacapuru;3/04/1996 12:00;122600,00000;L;
14100000;Manacapuru;4/04/1996 12:00;123000,00000;L;
14100000;Manacapuru;5/04/1996 12:00;123700,00000;L;
14100000;Manacapuru;6/04/1996 12:00;124200,00000;L;
14100000;Manacapuru;7/04/1996 12:00;124700,00000;L;
14100000;Manacapuru;8/04/1996 12:00;125200,00000;L;
14100000;Manacapuru;9/04/1996 12:00;125600,00000;L;
14100000;Manacapuru;10/04/1996 12:00;126100,00000;L;
14100000;Manacapuru;11/04/1996 12:00;126800,00000;L;
14100000;Manacapuru;12/04/1996 12:00;127400,00000;L;
14100000;Manacapuru;13/04/1996 12:00;127800,00000;L;
14100000;Manacapuru;14/04/1996 12:00;128000,00000;L;
14100000;Manacapuru;15/04/1996 12:00;128600,00000;L;
14100000;Manacapuru;16/04/1996 12:00;128800,00000;L;
14100000;Manacapuru;17/04/1996 12:00;129200,00000;L;
14100000;Manacapuru;18/04/1996 12:00;129700,00000;L;
14100000;Manacapuru;19/04/1996 12:00;129900,00000;L;
